OBJECTID,SRCLocationID,Data_Type,Well_Name,Longitude,Latitude,USGS_Province,Onshore_Offshore
1991,SRCNABS0497ShellOilNo1TempleUSA,Well,Shell Oil No 1 Temple USA,-93.808,31.262,East Texas Basin,Onshore
1992,SRCNABS0497SinclairNo1Curtis,Well,Sinclair No 1 Curtis,-95.504,32.417,East Texas Basin,Onshore
1993,SRCNABS0497SouthHallesvilleMineNo80,Outcrop,,-94.5,32.45833,East Texas Basin,Onshore
1994,SRCNABS0497SouthHallesvilleMineNo81,Outcrop,,-94.51667,32.44167,East Texas Basin,Onshore
1995,SRCNABS0497SpeedOilNo1Makowski,Well,Speed Oil No 1 Makowski,-96.542,30.104,Western Gulf,Onshore
1996,SRCNABS0497StandardOilNo1Trantham,Well,Standard Oil No 1 Trantham,-95.451,31.729,East Texas Basin,Onshore
1997,SRCNABS0497SunrayMidContinent&PanAmPetNo1Mays,Well,Sunray Mid Continent & Pan Am Pet No 1 Mays,-94.271,33.074,East Texas Basin,Onshore
1998,SRCNABS0497SupronEnergyNo1Marcus,Well,Supron Energy No 1 Marcus,-95.623,31.353,East Texas Basin,Onshore
1999,SRCNABS0497SwiftSubdivisionNo1,Well,Swift Subdivision No. 1,-95.73558,31.30344,East Texas Basin,Onshore
2000,SRCNABS0497TempleIndNo1SouthlandPaper,Well,Temple Ind No 1 Southland Paper,-94.856,31.251,East Texas Basin,Onshore
2001,SRCNABS0497TesoroPetNo1CameronMinerals,Well,Tesoro Pet No 1 Cameron Minerals,-94.932,31.079,Western Gulf,Onshore
2002,SRCNABS0497TexasAMA,Well,Texas A&M A,-96.42655,30.52936,Western Gulf,Onshore
2003,SRCNABS0497TexasO&GNo1PittsburgGasUnit5,Well,Texas O&G No 1 Pittsburg Gas Unit 5,-95.001,32.938,East Texas Basin,Onshore
2004,SRCNABS0497ThermoMine,Outcrop,,-95.5361,33.0833,East Texas Basin,Onshore
2005,SRCNABS0497TheSuperiorOilCoNo1Lambert,Well,The Superior Oil Co No 1 Lambert,-94.371,33.117,East Texas Basin,Onshore
2006,SRCNABS0497TomJMooreLeaseNo1,Well,Tom J Moore Lease No. 1,-96.29086,30.38831,Western Gulf,Onshore
2007,SRCNABS0497UnionProdNo1Redditt,Well,Union Prod No 1 Redditt,-94.582,31.375,East Texas Basin,Onshore
2008,SRCNABS0497UnionProdNo1Sessions,Well,Union Prod No 1 Sessions,-94.908,31.531,East Texas Basin,Onshore
2009,SRCNABS0497WaltripRobertETALNo1,Well,Waltrip Robert ET AL No. 1,-96.08996,30.55484,Western Gulf,Onshore
2010,SRCNABS0497WDelvinCraig,Well,W Delvin Craig,-94.99665,32.64466,East Texas Basin,Onshore
2011,SRCNABS0497Wehmeyer&AssocNo1Wommack,Well,Wehmeyer & Assoc No 1 Wommack,-94.523,33.041,East Texas Basin,Onshore
2012,SRCNABS0497WhatleyHarriette1,Well,Whatley Harriette 1,-96.25251,31.71572,East Texas Basin,Onshore
2013,SRCNABS0497WinfieldNorthMineNo10,Outcrop,,-95.04,33.18,East Texas Basin,Onshore
2014,SRCNABS0497WinfieldNorthMineNo11,Outcrop,,-95.04,33.18,East Texas Basin,Onshore
2015,SRCNABS0497WinfieldNorthMineNo12,Outcrop,,-95.04,33.18,East Texas Basin,Onshore
2016,SRCNABS0497WinfieldNorthMineNo13,Outcrop,,-95.06,33.18,East Texas Basin,Onshore
2017,SRCNABS0497WinfieldNorthMineNo14,Outcrop,,-95.06,33.18,East Texas Basin,Onshore
2018,SRCNABS0497WinfieldNorthMineNo15,Outcrop,,-95.04,33.18,East Texas Basin,Onshore
2019,SRCNABS0497WinfieldNorthMineNo16,Outcrop,,-95.04,33.18,East Texas Basin,Onshore
2020,SRCNABS0497WinfieldNorthMineNo8,Outcrop,,-95.06,33.18,East Texas Basin,Onshore
2021,SRCNABS0497WinfieldNorthMineNo9,Outcrop,,-95.06,33.18,East Texas Basin,Onshore
2022,SRCNABS0497WinfieldSouthMineNo1,Outcrop,,-95.1,33.15,East Texas Basin,Onshore
2023,SRCNABS0497WinfieldSouthMineNo2,Outcrop,,-95.06,33.14,East Texas Basin,Onshore
2024,SRCNABS0497WinfieldSouthMineNo3,Outcrop,,-95.1,33.15,East Texas Basin,Onshore
2025,SRCNABS0497WinfieldSouthMineNo4,Outcrop,,-95.1,33.15,East Texas Basin,Onshore
2026,SRCNABS0497WinfieldSouthMineNo5,Outcrop,,-95.1,33.15,East Texas Basin,Onshore
2027,SRCNABS0497WinfieldSouthMineNo6,Outcrop,,-95.1,33.15,East Texas Basin,Onshore
2028,SRCNABS0497WinfieldSouthMineNo7,Outcrop,,-95.1,33.15,East Texas Basin,Onshore
2029,SRCNABS0500M83187,Outcrop,,-123.97704,40.42040002,Northern Coastal,Onshore
2030,SRCNABS0500M83188,Outcrop,,-123.93121,40.47790001,Northern Coastal,Onshore
2031,SRCNABS0500M83194,Outcrop,,-123.96204,40.47518999,Northern Coastal,Onshore
2032,SRCNABS0500M83195,Outcrop,,-124.26478,40.52143997,Northern Coastal,Onshore
2033,SRCNABS0500MT493,Outcrop,,-124.38165,40.51734002,Northern Coastal,Onshore
2034,SRCNABS0511126Ellerman,Well,1 26 Ellerman,-95.2760273,39.7130415,Forest City Basin,Onshore
2035,SRCNABS051117Rich,Well,1 7 Rich,-95.6922594,39.918278,Nemaha Uplift,Onshore
2036,SRCNABS05111AAdams,Well,1A Adams,-95.6932607,39.1803691,Nemaha Uplift,Onshore
2037,SRCNABS05111AFeldkamp,Well,1A Feldkamp,-95.7674021,39.8313675,Nemaha Uplift,Onshore
2038,SRCNABS05111ALeach,Well,1A Leach,-95.8517846,39.7416119,Forest City Basin,Onshore
2039,SRCNABS05111AWessel,Well,1A Wessel,-95.6109894,39.7892562,Nemaha Uplift,Onshore
2040,SRCNABS05111Bouziden,Well,1 Bouziden,-95.9370179,39.5545966,Nemaha Uplift,Onshore
2041,SRCNABS05111DHughes,Well,1D Hughes,-96.1336213,39.1914933,Nemaha Uplift,Onshore
2042,SRCNABS05111EdBmgrtnr,Well,1 Ed Bmgrtnr,-95.6737773,39.9907534,Nemaha Uplift,Onshore
2043,SRCNABS05111Fernkopt,Well,1 Fernkopt,-95.5210395,39.5849454,Forest City Basin,Onshore
2044,SRCNABS05111Fleskoski,Well,1 Fleskoski,-95.5432003,40.4091137,Forest City Basin,Onshore
2045,SRCNABS05111Gandt,Well,1 Gandt,-96.0334421,39.1785649,Nemaha Uplift,Onshore
2046,SRCNABS05111Gries,Well,1 Gries,-95.8009594,39.3528976,Nemaha Uplift,Onshore
2047,SRCNABS05111Gross,Well,1 Gross,-95.919721,39.3515963,Nemaha Uplift,Onshore
2048,SRCNABS05111Hineman,Well,1 Hineman,-96.059712,39.2499403,Nemaha Uplift,Onshore
2049,SRCNABS05111Hopkins,Well,1 Hopkins,-95.5696612,40.3977143,Forest City Basin,Onshore
2050,SRCNABS05111Houck,Well,1 Houck,-95.7888059,39.5252509,Forest City Basin,Onshore
2051,SRCNABS05111James,Well,1 James,-95.4172646,38.653915,Forest City Basin,Onshore
2052,SRCNABS05111Keller,Well,1 Keller,-95.3469384,39.0476428,Forest City Basin,Onshore
2053,SRCNABS05111MackBauman,Well,1 Mack,-95.4186696,40.2673449,Forest City Basin,Onshore
2054,SRCNABS05111MackBigPney,Well,1 Mack,-95.6375973,40.4528314,Forest City Basin,Onshore
2055,SRCNABS05111Macke,Well,1 Macke,-95.7484889,39.8457825,Nemaha Uplift,Onshore
2056,SRCNABS05111Marshall,Well,1 Marshall,-95.7259619,39.3819248,Forest City Basin,Onshore
2057,SRCNABS05111Mulligan,Well,1 Mulligan,-95.8823743,39.4675677,Nemaha Uplift,Onshore
2058,SRCNABS05111Richards,Well,1 Richards,-96.22621,38.9884267,Forest City Basin,Onshore
2059,SRCNABS05111Robb,Well,1 Robb,-95.3917923,39.4395212,Forest City Basin,Onshore
2060,SRCNABS05111Sibberson,Well,1 Sibberson,-95.442886,40.2366233,Forest City Basin,Onshore
2061,SRCNABS05111Stadler,Well,1 Stadler,-95.6184143,40.3222162,Forest City Basin,Onshore
2062,SRCNABS05111Woodward,Well,1 Woodward,-95.4102726,38.8447306,Forest City Basin,Onshore
2063,SRCNABS05112ADavis,Well,2A Davis,-96.0076349,38.9770466,Nemaha Uplift,Onshore
2064,SRCNABS05112NBnkCm,Well,2 N Bnk Cm,-95.7209152,39.9936292,Forest City Basin,Onshore
2065,SRCNABS05115,Outcrop,,-94.514,39.071,Forest City Basin,Onshore
2066,SRCNABS05115Kizler,Well,5 Kizler,-96.3076241,38.6448895,Forest City Basin,Onshore
2067,SRCNABS0511AbdStripMine,Well,Abd. Strip Mine,-94.51300002,39.46900002,Forest City Basin,Onshore
2068,SRCNABS0511Birdie1,Well,Birdie #1,-94.04000003,41.64000001,Iowa Shelf,Onshore
2069,SRCNABS0511BrazosPierpointO5,Well,Brazos Pierpoint O 5,-95.749396,39.364848,Forest City Basin,Onshore
2070,SRCNABS0511C7864A,Well,C7864A,-91.22861002,40.67440001,Iowa Shelf,Onshore
2071,SRCNABS0511C7864B,Well,C7864B,-91.22861002,40.67440001,Iowa Shelf,Onshore
2072,SRCNABS0511CDavis2,Well,C Davis 2,-96.30536,38.87934,Nemaha Uplift,Onshore
2073,SRCNABS0511CP22IowaSurveyCore,Well,CP22-Iowa Survey Core,-92.989,40.813,Iowa Shelf,Onshore
2074,SRCNABS0511CP3719A,Well,CP3719A,-93.81111,41.06832998,Iowa Shelf,Onshore
2075,SRCNABS0511CP3719B,Well,CP3719B,-93.81111,41.06832998,Iowa Shelf,Onshore
2076,SRCNABS0511CP3719C,Well,CP3719C,-93.71111,41.36832998,Iowa Shelf,Onshore
2077,SRCNABS0511CP3724,Well,CP3724,-93.61111,41.26832998,Iowa Shelf,Onshore
2078,SRCNABS0511CP3727,Well,CP3727,-93.51111,41.16832998,Iowa Shelf,Onshore
2079,SRCNABS0511CP3734A,Well,CP37 34A,-93.60830002,41.26859998,Iowa Shelf,Onshore
2080,SRCNABS0511CP3734A,Well,CP3734A,-93.71111,41.36832998,Iowa Shelf,Onshore
2081,SRCNABS0511CP3734B,Well,CP37 34B,-93.50830002,41.16859998,Iowa Shelf,Onshore
2082,SRCNABS0511CP3734B,Well,CP3734B,-93.61111,41.26832998,Iowa Shelf,Onshore
2083,SRCNABS0511CP3734C,Well,CP37 34C,-93.70830002,41.36859998,Iowa Shelf,Onshore
2084,SRCNABS0511CP3734C,Well,CP3734C,-93.61111,41.26832998,Iowa Shelf,Onshore
2085,SRCNABS0511CP5312D,Outcrop,,-92.065,41.075,Iowa Shelf,Onshore
2086,SRCNABS0511CP5312F,Outcrop,,-92.265,41.275,Iowa Shelf,Onshore
2087,SRCNABS0511CP53IowaSurveyCore,Well,CP53-Iowa Survey Core,-92.165,41.175,Iowa Shelf,Onshore
2088,SRCNABS0511CP7828A,Outcrop,,-93.04,40.968,Iowa Shelf,Onshore
2089,SRCNABS0511CP7828B,Outcrop,,-93.14,41.068,Iowa Shelf,Onshore
2090,SRCNABS0511CP7828C,Outcrop,,-93.24,41.168,Iowa Shelf,Onshore
2091,SRCNABS0511CP78IowaSurveyCore,Well,CP78-Iowa Survey Core,-93.04000004,40.96799998,Iowa Shelf,Onshore
2092,SRCNABS0511DavisA2,Well,Davis A2,-96.10535998,39.07934,Nemaha Uplift,Onshore
2093,SRCNABS0511Edmonds1,Well,Edmonds 1,-94.835,39.5214,Forest City Basin,Onshore
2094,SRCNABS0511EDS11,Well,EDS1-1,-94.73370003,39.41969002,Forest City Basin,Onshore
2095,SRCNABS0511EDS110,Well,EDS1-10,-94.63370003,39.31969002,Forest City Basin,Onshore
2096,SRCNABS0511EDS111,Well,EDS1-11,-94.73370003,39.41969002,Forest City Basin,Onshore
2097,SRCNABS0511EDS112,Well,EDS1-12,-94.83370003,39.51969002,Forest City Basin,Onshore
2098,SRCNABS0511EDS113,Well,EDS1-13,-94.63370003,39.31969002,Forest City Basin,Onshore
2099,SRCNABS0511EDS114,Well,EDS1-14,-94.73370003,39.41969002,Forest City Basin,Onshore
2100,SRCNABS0511EDS115,Well,EDS1-15,-94.83370003,39.51969002,Forest City Basin,Onshore
2101,SRCNABS0511EDS116,Well,EDS1-16,-94.73370003,39.41969002,Forest City Basin,Onshore
2102,SRCNABS0511EDS117,Well,EDS1-17,-94.63370003,39.31969002,Forest City Basin,Onshore
2103,SRCNABS0511EDS12,Well,EDS1-2,-94.93370003,39.21969002,Forest City Basin,Onshore
2104,SRCNABS0511EDS13,Well,EDS1-3,-94.83370003,39.51969002,Forest City Basin,Onshore
2105,SRCNABS0511EDS14,Well,EDS1-4,-94.73370003,39.41969002,Forest City Basin,Onshore
2106,SRCNABS0511EDS15,Well,EDS1-5,-94.63370003,39.31969002,Forest City Basin,Onshore
2107,SRCNABS0511EDS16,Well,EDS1-6,-94.73370003,39.41969002,Forest City Basin,Onshore
2108,SRCNABS0511EDS17,Well,EDS1-7,-94.83370003,39.51969002,Forest City Basin,Onshore
2109,SRCNABS0511EDS18,Well,EDS1-8,-94.63370003,39.31969002,Forest City Basin,Onshore
2110,SRCNABS0511EDS19,Well,EDS1-9,-94.73370003,39.41969002,Forest City Basin,Onshore
2111,SRCNABS0511EDS1A1,Well,EDS1A-1,-94.83370003,39.51969002,Forest City Basin,Onshore
2112,SRCNABS0511EDS1A10,Well,EDS1A-10,-94.73370003,39.41969002,Forest City Basin,Onshore
2113,SRCNABS0511EDS1A2,Well,EDS1A-2,-94.63370003,39.31969002,Forest City Basin,Onshore
2114,SRCNABS0511EDS1A3,Well,EDS1A-3,-94.63370003,39.31969002,Forest City Basin,Onshore
2115,SRCNABS0511EDS1A5,Well,EDS1A-5,-94.73370003,39.41969002,Forest City Basin,Onshore
2116,SRCNABS0511EDS1A6,Well,EDS1A-6,-94.83370003,39.51969002,Forest City Basin,Onshore
2117,SRCNABS0511EDS1A7,Well,EDS1A-7,-94.63370003,39.31969002,Forest City Basin,Onshore
2118,SRCNABS0511EDS1A8,Well,EDS1A-8,-94.73370003,39.41969002,Forest City Basin,Onshore
2119,SRCNABS0511EDS1A9,Well,EDS1A-9,-94.83370003,39.51969002,Forest City Basin,Onshore
2120,SRCNABS0511EDS1AA,Well,EDS1A-A,-94.73370003,39.41969002,Forest City Basin,Onshore
2121,SRCNABS0511EDS1AB,Well,EDS1A-B,-94.63370003,39.31969002,Forest City Basin,Onshore
2122,SRCNABS0511EDS1AC,Well,EDS1A-C,-94.83370003,39.51969002,Forest City Basin,Onshore
2123,SRCNABS0511EDS1AD,Well,EDS1A-D,-94.73370003,39.41969002,Forest City Basin,Onshore
2124,SRCNABS0511GHDavisA11,Well,G. H.Davis-A 11,-96.00536,38.97934,Nemaha Uplift,Onshore
2125,SRCNABS0511Heller1Stice,Well,Heller #1 Stice,-96.2921636,39.0477966,Nemaha Uplift,Onshore
2126,SRCNABS0511IBCHP5463,Well,IBC-HP-546.3,-94.64972003,40.93722,Forest City Basin,Onshore
2127,SRCNABS0511IBCHP5472,Well,IBC-HP-547.2,-94.44972003,40.73722,Forest City Basin,Onshore
2128,SRCNABS0511IBCHP5479,Well,IBC-HP-547.9,-94.54972003,40.83722,Forest City Basin,Onshore
2129,SRCNABS0511IBCHP5485,Well,IBC-HP-548.5,-94.64972003,40.93722,Forest City Basin,Onshore
2130,SRCNABS0511IRCHD10366,Well,IRC-HD-1036.6,-95.37416004,40.80000001,Forest City Basin,Onshore
2131,SRCNABS0511IRCHD10378,Well,IRC-HD-1037.8,-95.27416004,40.70000001,Forest City Basin,Onshore
2132,SRCNABS0511IRCHD10387,Well,IRC-HD-1038.7,-95.57416004,40.60000001,Forest City Basin,Onshore
2133,SRCNABS0511IRCHD10390,Well,IRC-HD-1039.0,-95.47416004,40.90000001,Forest City Basin,Onshore
2134,SRCNABS0511ISCHD10325,Well,ISC-HD-1032.5,-93.67137998,41.52749,Iowa Shelf,Onshore
2135,SRCNABS0511ISCHD10327,Well,ISC-HD-1032.7,-93.57137998,41.42749,Iowa Shelf,Onshore
2136,SRCNABS0511ISCHD103346,Well,ISC-HD-1033.46,-93.67137998,41.52749,Iowa Shelf,Onshore
2137,SRCNABS0511ISCHD10338,Well,ISC-HD-1033.8,-93.77137998,41.62749,Iowa Shelf,Onshore
2138,SRCNABS0511JeffersonQuarryCore,Well,Jefferson Quarry Core,-94.144,41.57,Forest City Basin,Onshore
2139,SRCNABS0511KansasGeologicalSurveyVermillionCore,Well,Kansas Geological Survey Vermillion Core,-95.8613058,39.9328185,Nemaha Uplift,Onshore
2140,SRCNABS0511McGee11,Well,McGee1-1 ,-94.98278,38.36804998,Forest City Basin,Onshore
2141,SRCNABS0511McGee110,Well,McGee1-10 ,-94.88278,38.26804998,Forest City Basin,Onshore
2142,SRCNABS0511McGee111,Well,McGee1-11 ,-94.78278,38.16804998,Forest City Basin,Onshore
2143,SRCNABS0511McGee112,Well,McGee1-12 ,-95.08278,38.06804998,Forest City Basin,Onshore
2144,SRCNABS0511McGee113,Well,McGee1-13 ,-94.98278,38.36804998,Forest City Basin,Onshore
2145,SRCNABS0511McGee114,Well,McGee1-14 ,-94.88278,38.26804998,Forest City Basin,Onshore
2146,SRCNABS0511McGee115,Well,McGee1-15 ,-94.78278,38.16804998,Forest City Basin,Onshore
2147,SRCNABS0511McGee116,Well,McGee1-16 ,-94.88278,38.26804998,Forest City Basin,Onshore
2148,SRCNABS0511McGee117,Well,McGee1-17 ,-94.98278,38.36804998,Forest City Basin,Onshore
2149,SRCNABS0511McGee118,Well,McGee1-18 ,-94.78278,38.16804998,Forest City Basin,Onshore
2150,SRCNABS0511McGee12,Well,McGee1-2 ,-94.88278,38.26804998,Forest City Basin,Onshore
2151,SRCNABS0511McGee13,Well,McGee1-3 ,-94.98278,38.36804998,Forest City Basin,Onshore
2152,SRCNABS0511McGee14,Well,McGee1-4 ,-94.88278,38.26804998,Forest City Basin,Onshore
2153,SRCNABS0511McGee15,Well,McGee1-5 ,-94.78278,38.16804998,Forest City Basin,Onshore
2154,SRCNABS0511McGee16,Well,McGee1-6 ,-94.98278,38.36804998,Forest City Basin,Onshore
2155,SRCNABS0511McGee17,Well,McGee1-7 ,-94.88278,38.26804998,Forest City Basin,Onshore
2156,SRCNABS0511McGee18,Well,McGee1-8 ,-94.78278,38.16804998,Forest City Basin,Onshore
2157,SRCNABS0511McGee19,Well,McGee1-9 ,-94.88278,38.26804998,Forest City Basin,Onshore
2158,SRCNABS0511MinePit,Well,Mine Pit,-91.59721997,39.74276998,Ozark Uplift,Onshore
2159,SRCNABS0511Pendleton1Hermesch,Well,Pendleton #1 Hermesch,-95.6674021,39.7313675,Nemaha Uplift,Onshore
2160,SRCNABS0511Pendleton1Steinlage,Well,Pendleton #1 Steinlage,-95.8609282,39.7877827,Nemaha Uplift,Onshore
2161,SRCNABS0511PlattCtyCoreMpc,Well,Platt Cty Core Mpc,-94.82861001,39.71527002,Forest City Basin,Onshore
2162,SRCNABS0511RochesterCoreMrc,Well,Rochester Core Mrc,-94.51166004,40.15416001,Forest City Basin,Onshore
2163,SRCNABS0511RoxyResources114Schneider,Well,Roxy Resources #1-14 Schneider,-95.7164916,40.2648393,Nemaha Uplift,Onshore
2164,SRCNABS0511USBMMoGScore,Well,USBM-MoGS core ,-92.293,39.711,Ozark Uplift,Onshore
2165,SRCNABS0511WFFlynnM1,Well,W.F. Flynn M-1,-91.61475003,41.47115001,Iowa Shelf,Onshore
2166,SRCNABS0512BaldwinNo1,Well,Baldwin No 1,-98.54462,33.16937,Bend Arch-Fort Worth Basin,Onshore
2167,SRCNABS0512BrattenRanch4,Well,Bratten Ranch 4,-97.76037,32.60721,Bend Arch-Fort Worth Basin,Onshore
2168,SRCNABS0512CeeBarRanchD1,Well,Cee Bar Ranch 'D' 1,-97.93337,32.53759,Bend Arch-Fort Worth Basin,Onshore
2169,SRCNABS0512DonnellNo1,Well,Donnell No 1,-98.73902,33.30896,Bend Arch-Fort Worth Basin,Onshore
2170,SRCNABS0512FurrNo1,Well,Furr No 1,-98.77524,33.56032,Bend Arch-Fort Worth Basin,Onshore
2171,SRCNABS0512Indianola231,Well,Indianola '23' 1,-98.2329,32.69122,Bend Arch-Fort Worth Basin,Onshore
2172,SRCNABS0512LauraHinkson1,Well,Laura Hinkson 1,-98.10206,32.99589,Bend Arch-Fort Worth Basin,Onshore
2173,SRCNABS0512MonteWatsonCone1,Well,Monte Watson Cone 1,-98.39036,32.79515,Bend Arch-Fort Worth Basin,Onshore
2174,SRCNABS0512MorrisonNo1,Well,Morrison No 1,-98.55591,33.34824,Bend Arch-Fort Worth Basin,Onshore
2175,SRCNABS0512ScottNo1,Well,Scott No 1,-98.77245,33.45155,Bend Arch-Fort Worth Basin,Onshore
2176,SRCNABS0512StateOfTexas1,Well,State Of Texas 1,-98.33138,32.84687,Bend Arch-Fort Worth Basin,Onshore
2177,SRCNABS0512TBEG393,Well,TBEG 393,-98.89167,32.89583,Bend Arch-Fort Worth Basin,Onshore
2178,SRCNABS0512TBEG396,Well,TBEG 396,-98.40925,32.5,Bend Arch-Fort Worth Basin,Onshore
2179,SRCNABS0512ThompsonNo1,Well,Thompson No 1,-98.43619,33.42688,Bend Arch-Fort Worth Basin,Onshore
2180,SRCNABS0512TX10,Outcrop,,-98.31884,33.44486,Bend Arch-Fort Worth Basin,Onshore
2181,SRCNABS0512TX11,Outcrop,,-98.21884,33.34486,Bend Arch-Fort Worth Basin,Onshore
2182,SRCNABS0512TX12,Outcrop,,-98.72123,32.95575,Bend Arch-Fort Worth Basin,Onshore
2183,SRCNABS0512TX13,Outcrop,,-98.88459,32.45374,Bend Arch-Fort Worth Basin,Onshore
2184,SRCNABS0512TX5,Outcrop,,-98.14349,33.42615,Bend Arch-Fort Worth Basin,Onshore
2185,SRCNABS0512TX6,Outcrop,,-98.24349,33.52615,Bend Arch-Fort Worth Basin,Onshore
2186,SRCNABS0512TX7,Outcrop,,-98.41884,33.54486,Bend Arch-Fort Worth Basin,Onshore
2187,SRCNABS0512TX8,Outcrop,,-98.31884,33.44486,Bend Arch-Fort Worth Basin,Onshore
2188,SRCNABS0512TX9,Outcrop,,-98.21884,33.34486,Bend Arch-Fort Worth Basin,Onshore
2189,SRCNABS0512WagleyEFA1,Well,Wagley E F-A 1,-98.15143,32.9081,Bend Arch-Fort Worth Basin,Onshore
2190,SRCNABS0512WilkersonWD1,Well,Wilkerson W D 1,-97.86222,32.38657,Bend Arch-Fort Worth Basin,Onshore
2191,SRCNABS052310CH01,Outcrop,,-114.977139,38.734528,Eastern Great Basin,Onshore
2192,SRCNABS052310CH02,Outcrop,,-114.975278,38.736194,Eastern Great Basin,Onshore
2193,SRCNABS052310CH03,Outcrop,,-114.969278,38.744361,Eastern Great Basin,Onshore
2194,SRCNABS052310CH04,Outcrop,,-114.869333,39.044222,Eastern Great Basin,Onshore
2195,SRCNABS052310SP05,Outcrop,,-114.760417,38.938528,Eastern Great Basin,Onshore
2196,SRCNABS052310SP06,Outcrop,,-114.660417,38.838361,Eastern Great Basin,Onshore
2197,SRCNABS052310SP07,Outcrop,,-114.760139,38.938361,Eastern Great Basin,Onshore
2198,SRCNABS052310SP08,Outcrop,,-114.859944,39.038194,Eastern Great Basin,Onshore
2199,SRCNABS052310SP09,Outcrop,,-114.659667,38.838139,Eastern Great Basin,Onshore
2200,SRCNABS052310SP10,Outcrop,,-114.759583,38.938056,Eastern Great Basin,Onshore
2201,SRCNABS052310SP11,Outcrop,,-114.859389,39.037972,Eastern Great Basin,Onshore
2202,SRCNABS052310SP12,Outcrop,,-114.759306,38.937889,Eastern Great Basin,Onshore
2203,SRCNABS052310SP13,Outcrop,,-114.658889,38.837806,Eastern Great Basin,Onshore
2204,SRCNABS052310SP14,Outcrop,,-114.975,38.737806,Eastern Great Basin,Onshore
2205,SRCNABS052310SP15,Outcrop,,-114.956194,38.73825,Eastern Great Basin,Onshore
2206,SRCNABS052312072Ute,Well,1-2072 Ute,-110.134086,40.467778,Uinta-Piceance Basins,Onshore
2207,SRCNABS05232054,Outcrop,,-116.33333,39.83333001,Eastern Great Basin,Onshore
2208,SRCNABS05232079,Outcrop,,-116.33333,39.83333001,Eastern Great Basin,Onshore
2209,SRCNABS05232143,Outcrop,,-116.33333,39.83333001,Eastern Great Basin,Onshore
2210,SRCNABS05232145,Outcrop,,-116.23333,40.13333001,Eastern Great Basin,Onshore
2211,SRCNABS05232146,Outcrop,,-116.13333,40.03333001,Eastern Great Basin,Onshore
2212,SRCNABS05232147,Outcrop,,-116.03333,39.93333001,Eastern Great Basin,Onshore
2213,SRCNABS05232723XYMF,Well,27 23X YMF,-115.344,39.857,Eastern Great Basin,Onshore
2214,SRCNABS05232SwalesMtn,Well,2 Swales Mtn,-115.912,41.25020003,Eastern Great Basin,Onshore
2215,SRCNABS05233221BRedWash108,Well,32-21B Red Wash 108,-109.02998,40.30135,Uinta-Piceance Basins,Onshore
2216,SRCNABS05233222CRedWash208,Well,32-22C Red Wash 208,-108.99384,40.394,Uinta-Piceance Basins,Onshore
2217,SRCNABS05233227CRedWash130,Well,32-27C Red Wash 130,-109.10064,40.47879,Uinta-Piceance Basins,Onshore
2218,SRCNABS05234126BRedWashUn1,Well,41-26B Red Wash Un 1,-109.08823,40.38403,Uinta-Piceance Basins,Onshore
2219,SRCNABS05234320CRedWshU248,Well,43-20C Red Wsh U 248,-108.9316,40.29002,Uinta-Piceance Basins,Onshore
2220,SRCNABS05234423RedWshU272,Well,44-23 Red Wsh U 272,-109.28956,40.19114,Uinta-Piceance Basins,Onshore
2221,SRCNABS05235062,Outcrop,,-116.33333,39.83333,Eastern Great Basin,Onshore
2222,SRCNABS05235063,Outcrop,,-116.33333,39.83333,Eastern Great Basin,Onshore
2223,SRCNABS05235068,Outcrop,,-116.23333,40.13333,Eastern Great Basin,Onshore
2224,SRCNABS05235069,Outcrop,,-116.13333,40.03333,Eastern Great Basin,Onshore
2225,SRCNABS05235072,Outcrop,,-116.03333,39.93333,Eastern Great Basin,Onshore
2226,SRCNABS05235079,Outcrop,,-116.13333,40.03333,Eastern Great Basin,Onshore
2227,SRCNABS05235081,Outcrop,,-116.23333,40.13333,Eastern Great Basin,Onshore
2228,SRCNABS05235084,Outcrop,,-116.03333,39.93333,Eastern Great Basin,Onshore
2229,SRCNABS05235098,Outcrop,,-116.13333,40.03333,Eastern Great Basin,Onshore
2230,SRCNABS05235100,Outcrop,,-116.23333,40.13333,Eastern Great Basin,Onshore
2231,SRCNABS05235120,Outcrop,,-116.13333,40.03333,Eastern Great Basin,Onshore
2232,SRCNABS05235123,Outcrop,,-116.03333,39.93333,Eastern Great Basin,Onshore
2233,SRCNABS05235124,Outcrop,,-116.33333,39.83333,Eastern Great Basin,Onshore
2234,SRCNABS05235127,Outcrop,,-116.33333,39.83333,Eastern Great Basin,Onshore
2235,SRCNABS05235130,Outcrop,,-116.23333,40.13333,Eastern Great Basin,Onshore
2236,SRCNABS05235131,Outcrop,,-116.13333,40.03333,Eastern Great Basin,Onshore
2237,SRCNABS052373FP1056,Outcrop,,-115.7313823,36.68080769,Eastern Great Basin,Onshore
2238,SRCNABS052373FP1057,Outcrop,,-115.8313823,36.78080769,Eastern Great Basin,Onshore
2239,SRCNABS052373FP1058,Outcrop,,-115.9313823,36.88080769,Eastern Great Basin,Onshore
